DATE,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,Prime Rate,30Y Mortgage Rate
2006-05-08,,5.12,4.97,5.01,5.19,0.15,7.75,
2006-05-09,,5.13,4.97,5.01,5.2,0.16,7.75,
2006-05-10,,5.13,5.01,5.03,5.19,0.12,8.0,
2006-05-11,,5.14,4.99,5.04,5.23,0.15,8.0,6.58
2006-05-12,,5.19,5.01,5.08,5.29,0.18,8.0,
2006-05-15,,5.15,4.99,5.04,5.26,0.16,8.0,
2006-05-16,,5.1,4.96,4.99,5.22,0.14,8.0,
2006-05-17,,5.16,4.97,5.03,5.28,0.19,8.0,
2006-05-18,,5.08,4.94,4.96,5.18,0.14,8.0,6.6
2006-05-19,,5.05,4.96,4.96,5.14,0.09,8.0,
2006-05-22,,5.04,4.94,4.94,5.13,0.1,8.0,
2006-05-23,,5.07,4.97,4.98,5.16,0.1,8.0,
2006-05-24,,5.03,4.94,4.93,5.13,0.09,8.0,
2006-05-25,,5.07,4.98,4.97,5.17,0.09,8.0,6.62
2006-05-26,,5.06,4.96,4.95,5.16,0.1,8.0,
2006-05-29,,,,,,,,
2006-05-30,,5.09,4.99,4.99,5.19,0.1,8.0,
2006-05-31,,5.12,5.04,5.04,5.21,0.08,8.0,
2006-06-01,4.99,5.11,5.04,5.03,5.2,0.07,8.0,6.67
2006-06-02,,5.0,4.92,4.9,5.1,0.08,8.0,
2006-06-05,,5.02,4.99,4.95,5.1,0.03,8.0,
2006-06-06,,5.01,4.99,4.95,5.08,0.02,8.0,
2006-06-07,,5.02,5.02,4.97,5.09,0.0,8.0,
2006-06-08,,5.0,5.01,4.95,5.06,-0.01,8.0,6.62
2006-06-09,,4.98,5.01,4.95,5.03,-0.03,8.0,
2006-06-12,,4.99,5.02,4.95,5.03,-0.03,8.0,
2006-06-13,,4.97,5.02,4.93,5.01,-0.05,8.0,
2006-06-14,,5.05,5.11,5.03,5.09,-0.06,8.0,
2006-06-15,,5.1,5.14,5.08,5.13,-0.04,8.0,6.63
2006-06-16,,5.13,5.16,5.1,5.17,-0.03,8.0,
2006-06-19,,5.14,5.19,5.12,5.18,-0.05,8.0,
2006-06-20,,5.15,5.19,5.13,5.19,-0.04,8.0,
2006-06-21,,5.16,5.2,5.14,5.19,-0.04,8.0,
2006-06-22,,5.2,5.23,5.18,5.23,-0.03,8.0,6.71
2006-06-23,,5.23,5.27,5.21,5.26,-0.04,8.0,
2006-06-26,,5.25,5.27,5.22,5.28,-0.02,8.0,
2006-06-27,,5.21,5.24,5.19,5.24,-0.03,8.0,
2006-06-28,,5.25,5.29,5.23,5.28,-0.04,8.0,
2006-06-29,,5.22,5.21,5.17,5.26,0.01,8.25,6.78
2006-06-30,,5.15,5.16,5.1,5.19,-0.01,8.25,
2006-07-01,5.24,,,,,,,
2006-07-03,,5.15,5.17,5.11,5.2,-0.02,8.25,
2006-07-04,,,,,,,,
2006-07-05,,5.23,5.24,5.19,5.27,-0.01,8.25,
2006-07-06,,5.19,5.22,5.15,5.23,-0.03,8.25,6.79
2006-07-07,,5.14,5.17,5.1,5.18,-0.03,8.25,
2006-07-10,,5.13,5.17,5.1,5.17,-0.04,8.25,
2006-07-11,,5.1,5.17,5.07,5.14,-0.07,8.25,
2006-07-12,,5.1,5.17,5.08,5.14,-0.07,8.25,
2006-07-13,,5.08,5.12,5.04,5.12,-0.04,8.25,6.74
2006-07-14,,5.07,5.08,5.02,5.11,-0.01,8.25,
2006-07-17,,5.07,5.12,5.04,5.1,-0.05,8.25,
2006-07-18,,5.13,5.19,5.1,5.16,-0.06,8.25,
2006-07-19,,5.06,5.12,5.02,5.1,-0.06,8.25,
2006-07-20,,5.03,5.06,4.98,5.08,-0.03,8.25,6.8
2006-07-21,,5.05,5.08,4.99,5.1,-0.03,8.25,
2006-07-24,,5.05,5.1,4.99,5.11,-0.05,8.25,
2006-07-25,,5.07,5.11,5.02,5.13,-0.04,8.25,
2006-07-26,,5.04,5.06,4.99,5.1,-0.02,8.25,
2006-07-27,,5.07,5.07,4.98,5.11,0.0,8.25,6.72
2006-07-28,,5.0,4.98,4.92,5.07,0.02,8.25,
2006-07-31,,4.99,4.97,4.91,5.07,0.02,8.25,
2006-08-01,5.25,4.99,4.97,4.9,5.07,0.02,8.25,
2006-08-02,,4.96,4.97,4.88,5.05,-0.01,8.25,
2006-08-03,,4.96,4.98,4.9,5.04,-0.02,8.25,6.63
2006-08-04,,4.91,4.91,4.84,5.0,0.0,8.25,
2006-08-07,,4.93,4.96,4.86,5.0,-0.03,8.25,
2006-08-08,,4.93,4.91,4.85,5.02,0.02,8.25,
2006-08-09,,4.92,4.91,4.86,5.05,0.01,8.25,
2006-08-10,,4.93,4.93,4.86,5.06,0.0,8.25,6.55
2006-08-11,,4.97,4.96,4.91,5.09,0.01,8.25,
2006-08-14,,5.0,5.01,4.95,5.12,-0.01,8.25,
2006-08-15,,4.93,4.94,4.88,5.05,-0.01,8.25,
2006-08-16,,4.87,4.87,4.81,5.0,0.0,8.25,
2006-08-17,,4.87,4.89,4.82,5.0,-0.02,8.25,6.52
2006-08-18,,4.84,4.87,4.78,4.97,-0.03,8.25,
2006-08-21,,4.82,4.85,4.77,4.96,-0.03,8.25,
2006-08-22,,4.82,4.87,4.77,4.95,-0.05,8.25,
2006-08-23,,4.82,4.87,4.77,4.95,-0.05,8.25,
2006-08-24,,4.81,4.88,4.78,4.94,-0.07,8.25,6.48
2006-08-25,,4.79,4.86,4.76,4.93,-0.07,8.25,
2006-08-28,,4.8,4.88,4.77,4.94,-0.08,8.25,
2006-08-29,,4.79,4.87,4.77,4.93,-0.08,8.25,
2006-08-30,,4.76,4.83,4.72,4.91,-0.07,8.25,
2006-08-31,,4.74,4.79,4.7,4.88,-0.05,8.25,6.44
2006-09-01,5.25,4.73,4.77,4.68,4.87,-0.04,8.25,
2006-09-04,,,,,,,,
2006-09-05,,4.78,4.8,4.73,4.93,-0.02,8.25,
2006-09-06,,4.8,4.82,4.75,4.95,-0.02,8.25,
2006-09-07,,4.8,4.82,4.74,4.94,-0.02,8.25,6.47
2006-09-08,,4.78,4.8,4.71,4.92,-0.02,8.25,
2006-09-11,,4.8,4.83,4.74,4.95,-0.03,8.25,
2006-09-12,,4.78,4.82,4.71,4.91,-0.04,8.25,
2006-09-13,,4.77,4.8,4.7,4.9,-0.03,8.25,
2006-09-14,,4.79,4.83,4.74,4.92,-0.04,8.25,6.43
2006-09-15,,4.8,4.87,4.76,4.92,-0.07,8.25,
2006-09-18,,4.81,4.88,4.77,4.93,-0.07,8.25,
2006-09-19,,4.74,4.79,4.69,4.86,-0.05,8.25,
2006-09-20,,4.73,4.81,4.7,4.85,-0.08,8.25,
2006-09-21,,4.65,4.71,4.6,4.78,-0.06,8.25,6.4
2006-09-22,,4.6,4.67,4.55,4.74,-0.07,8.25,
2006-09-25,,4.56,4.63,4.51,4.7,-0.07,8.25,
2006-09-26,,4.59,4.68,4.55,4.71,-0.09,8.25,
2006-09-27,,4.6,4.66,4.56,4.73,-0.06,8.25,
2006-09-28,,4.63,4.68,4.57,4.76,-0.05,8.25,6.31
2006-09-29,,4.64,4.71,4.59,4.77,-0.07,8.25,
2006-10-01,5.25,,,,,,,
2006-10-02,,4.62,4.66,4.56,4.76,-0.04,8.25,
2006-10-03,,4.62,4.67,4.56,4.76,-0.05,8.25,
2006-10-04,,4.57,4.6,4.5,4.72,-0.03,8.25,
2006-10-05,,4.61,4.65,4.55,4.76,-0.04,8.25,6.3
2006-10-06,,4.7,4.74,4.64,4.84,-0.04,8.25,
2006-10-09,,,,,,,,
2006-10-10,,4.75,4.82,4.71,4.88,-0.07,8.25,
2006-10-11,,4.78,4.85,4.75,4.91,-0.07,8.25,
2006-10-12,,4.79,4.85,4.74,4.91,-0.06,8.25,6.37
2006-10-13,,4.81,4.87,4.77,4.94,-0.06,8.25,
2006-10-16,,4.79,4.85,4.76,4.92,-0.06,8.25,
2006-10-17,,4.78,4.83,4.73,4.91,-0.05,8.25,
2006-10-18,,4.77,4.85,4.74,4.89,-0.08,8.25,
2006-10-19,,4.79,4.85,4.75,4.91,-0.06,8.25,6.36
2006-10-20,,4.79,4.87,4.76,4.91,-0.08,8.25,
2006-10-23,,4.83,4.9,4.8,4.95,-0.07,8.25,
2006-10-24,,4.83,4.91,4.81,4.95,-0.08,8.25,
2006-10-25,,4.78,4.88,4.75,4.89,-0.1,8.25,
2006-10-26,,4.73,4.81,4.69,4.84,-0.08,8.25,6.4
2006-10-27,,4.68,4.76,4.64,4.8,-0.08,8.25,
2006-10-30,,4.68,4.78,4.64,4.78,-0.1,8.25,
2006-10-31,,4.61,4.71,4.57,4.72,-0.1,8.25,
2006-11-01,5.25,4.57,4.66,4.52,4.68,-0.09,8.25,
2006-11-02,,4.6,4.67,4.55,4.72,-0.07,8.25,6.31
2006-11-03,,4.72,4.82,4.7,4.81,-0.1,8.25,
2006-11-06,,4.71,4.82,4.69,4.79,-0.11,8.25,
2006-11-07,,4.66,4.77,4.63,4.76,-0.11,8.25,
2006-11-08,,4.64,4.75,4.61,4.73,-0.11,8.25,
2006-11-09,,4.62,4.75,4.6,4.73,-0.13,8.25,6.33
2006-11-10,,4.59,4.73,4.57,4.69,-0.14,8.25,
2006-11-13,,4.61,4.76,4.6,4.71,-0.15,8.25,
2006-11-14,,4.57,4.74,4.57,4.66,-0.17,8.25,
2006-11-15,,4.61,4.8,4.62,4.69,-0.19,8.25,
2006-11-16,,4.66,4.85,4.67,4.74,-0.19,8.25,6.24
2006-11-17,,4.61,4.76,4.6,4.69,-0.15,8.25,
2006-11-20,,4.6,4.76,4.6,4.68,-0.16,8.25,
2006-11-21,,4.58,4.75,4.58,4.66,-0.17,8.25,
2006-11-22,,4.57,4.74,4.57,4.65,-0.17,8.25,6.18
2006-11-23,,,,,,,,
2006-11-24,,4.55,4.73,4.55,4.63,-0.18,8.25,
2006-11-27,,4.54,4.71,4.54,4.62,-0.17,8.25,
2006-11-28,,4.51,4.67,4.5,4.59,-0.16,8.25,
2006-11-29,,4.52,4.69,4.51,4.61,-0.17,8.25,
2006-11-30,,4.46,4.62,4.45,4.56,-0.16,8.25,6.14
2006-12-01,5.24,4.43,4.52,4.39,4.54,-0.09,8.25,
2006-12-04,,4.43,4.52,4.39,4.55,-0.09,8.25,
2006-12-05,,4.45,4.52,4.39,4.57,-0.07,8.25,
2006-12-06,,4.48,4.59,4.44,4.6,-0.11,8.25,
2006-12-07,,4.49,4.58,4.45,4.6,-0.09,8.25,6.11
2006-12-08,,4.56,4.68,4.53,4.66,-0.12,8.25,
2006-12-11,,4.52,4.67,4.5,4.63,-0.15,8.25,
2006-12-12,,4.49,4.61,4.45,4.6,-0.12,8.25,
2006-12-13,,4.58,4.7,4.54,4.69,-0.12,8.25,
2006-12-14,,4.6,4.73,4.58,4.72,-0.13,8.25,6.12
2006-12-15,,4.6,4.73,4.57,4.72,-0.13,8.25,
2006-12-18,,4.6,4.71,4.57,4.72,-0.11,8.25,
2006-12-19,,4.6,4.71,4.57,4.73,-0.11,8.25,
2006-12-20,,4.6,4.71,4.57,4.73,-0.11,8.25,
2006-12-21,,4.55,4.66,4.52,4.7,-0.11,8.25,6.13
2006-12-22,,4.63,4.71,4.59,4.76,-0.08,8.25,
2006-12-25,,,,,,,,
2006-12-26,,4.61,4.71,4.58,4.73,-0.1,8.25,
2006-12-27,,4.66,4.77,4.64,4.78,-0.11,8.25,
2006-12-28,,4.7,4.82,4.69,4.81,-0.12,8.25,6.18
2006-12-29,,4.71,4.82,4.7,4.81,-0.11,8.25,
2007-01-01,5.25,,,,,,,
2007-01-02,,4.68,4.8,4.68,4.79,-0.12,8.25,
2007-01-03,,4.67,4.76,4.66,4.77,-0.09,8.25,
2007-01-04,,4.62,4.71,4.61,4.72,-0.09,8.25,6.18
2007-01-05,,4.65,4.76,4.65,4.74,-0.11,8.25,
2007-01-08,,4.66,4.78,4.66,4.74,-0.12,8.25,
2007-01-09,,4.66,4.79,4.65,4.74,-0.13,8.25,
2007-01-10,,4.69,4.81,4.68,4.77,-0.12,8.25,
2007-01-11,,4.74,4.86,4.73,4.82,-0.12,8.25,6.21
2007-01-12,,4.77,4.88,4.76,4.86,-0.11,8.25,
2007-01-15,,,,,,,,
2007-01-16,,4.75,4.86,4.74,4.85,-0.11,8.25,
2007-01-17,,4.79,4.91,4.78,4.88,-0.12,8.25,
2007-01-18,,4.75,4.89,4.75,4.85,-0.14,8.25,6.23
2007-01-19,,4.78,4.93,4.78,4.87,-0.15,8.25,
2007-01-22,,4.76,4.91,4.77,4.84,-0.15,8.25,
2007-01-23,,4.81,4.94,4.81,4.9,-0.13,8.25,
2007-01-24,,4.81,4.93,4.81,4.91,-0.12,8.25,
2007-01-25,,4.87,4.98,4.85,4.96,-0.11,8.25,6.25
2007-01-26,,4.88,4.99,4.87,4.98,-0.11,8.25,
2007-01-29,,4.9,4.99,4.89,4.99,-0.09,8.25,
2007-01-30,,4.88,4.98,4.86,4.98,-0.1,8.25,
2007-01-31,,4.83,4.94,4.82,4.93,-0.11,8.25,
2007-02-01,5.26,4.84,4.96,4.84,4.93,-0.12,8.25,6.34
2007-02-02,,4.83,4.94,4.82,4.93,-0.11,8.25,
2007-02-05,,4.81,4.92,4.8,4.91,-0.11,8.25,
2007-02-06,,4.77,4.9,4.76,4.87,-0.13,8.25,
2007-02-07,,4.74,4.87,4.74,4.86,-0.13,8.25,
2007-02-08,,4.73,4.87,4.73,4.81,-0.14,8.25,6.28
2007-02-09,,4.79,4.92,4.78,4.87,-0.13,8.25,
2007-02-12,,4.8,4.94,4.8,4.88,-0.14,8.25,
2007-02-13,,4.82,4.95,4.81,4.9,-0.13,8.25,
2007-02-14,,4.74,4.87,4.72,4.83,-0.13,8.25,
2007-02-15,,4.7,4.83,4.68,4.81,-0.13,8.25,6.3
2007-02-16,,4.69,4.83,4.68,4.79,-0.14,8.25,
2007-02-19,,,,,,,,
2007-02-20,,4.68,4.81,4.67,4.78,-0.13,8.25,
2007-02-21,,4.69,4.82,4.68,4.79,-0.13,8.25,
2007-02-22,,4.73,4.87,4.72,4.83,-0.14,8.25,6.22
2007-02-23,,4.68,4.82,4.67,4.79,-0.14,8.25,
2007-02-26,,4.63,4.77,4.62,4.73,-0.14,8.25,
2007-02-27,,4.5,4.59,4.46,4.62,-0.09,8.25,
2007-02-28,,4.56,4.65,4.52,4.68,-0.09,8.25,
2007-03-01,5.26,4.56,4.63,4.5,4.68,-0.07,8.25,6.18
2007-03-02,,4.52,4.56,4.46,4.65,-0.04,8.25,
2007-03-05,,4.51,4.53,4.45,4.64,-0.02,8.25,
2007-03-06,,4.53,4.58,4.48,4.66,-0.05,8.25,
2007-03-07,,4.5,4.54,4.45,4.64,-0.04,8.25,
2007-03-08,,4.51,4.56,4.45,4.65,-0.05,8.25,6.14
2007-03-09,,4.59,4.66,4.55,4.72,-0.07,8.25,
2007-03-12,,4.56,4.62,4.5,4.69,-0.06,8.25,
2007-03-13,,4.5,4.52,4.41,4.66,-0.02,8.25,
2007-03-14,,4.53,4.54,4.44,4.69,-0.01,8.25,
2007-03-15,,4.54,4.57,4.46,4.69,-0.03,8.25,6.14
2007-03-16,,4.55,4.58,4.47,4.7,-0.03,8.25,
2007-03-19,,4.58,4.61,4.5,4.72,-0.03,8.25,
2007-03-20,,4.56,4.6,4.47,4.71,-0.04,8.25,
2007-03-21,,4.53,4.51,4.43,4.7,0.02,8.25,
2007-03-22,,4.6,4.58,4.49,4.78,0.02,8.25,6.16
2007-03-23,,4.62,4.6,4.52,4.8,0.02,8.25,
2007-03-26,,4.6,4.56,4.48,4.79,0.04,8.25,
2007-03-27,,4.62,4.58,4.5,4.81,0.04,8.25,
2007-03-28,,4.62,4.53,4.5,4.83,0.09,8.25,
2007-03-29,,4.64,4.58,4.53,4.83,0.06,8.25,6.16
2007-03-30,,4.65,4.58,4.54,4.84,0.07,8.25,
2007-04-01,5.25,,,,,,,
2007-04-02,,4.65,4.6,4.54,4.84,0.05,8.25,
2007-04-03,,4.67,4.63,4.56,4.85,0.04,8.25,
2007-04-04,,4.66,4.61,4.55,4.85,0.05,8.25,
2007-04-05,,4.68,4.63,4.57,4.87,0.05,8.25,6.17
2007-04-06,,4.76,4.75,4.67,4.92,0.01,8.25,
2007-04-09,,4.75,4.73,4.66,4.92,0.02,8.25,
2007-04-10,,4.73,4.71,4.63,4.91,0.02,8.25,
2007-04-11,,4.74,4.73,4.66,4.92,0.01,8.25,
2007-04-12,,4.74,4.73,4.66,4.91,0.01,8.25,6.22
2007-04-13,,4.76,4.76,4.68,4.93,0.0,8.25,
2007-04-16,,4.74,4.74,4.67,4.89,0.0,8.25,
2007-04-17,,4.69,4.68,4.61,4.85,0.01,8.25,
2007-04-18,,4.66,4.64,4.56,4.81,0.02,8.25,
2007-04-19,,4.68,4.64,4.57,4.84,0.04,8.25,6.17
2007-04-20,,4.68,4.64,4.57,4.85,0.04,8.25,
2007-04-23,,4.66,4.62,4.55,4.83,0.04,8.25,
2007-04-24,,4.63,4.58,4.51,4.8,0.05,8.25,
2007-04-25,,4.66,4.63,4.55,4.83,0.03,8.25,
2007-04-26,,4.69,4.67,4.59,4.87,0.02,8.25,6.16
2007-04-27,,4.71,4.67,4.59,4.89,0.04,8.25,
2007-04-30,,4.63,4.6,4.51,4.81,0.03,8.25,
2007-05-01,5.25,4.64,4.63,4.54,4.81,0.01,8.25,
2007-05-02,,4.65,4.65,4.55,4.82,0.0,8.25,
2007-05-03,,4.68,4.71,4.59,4.84,-0.03,8.25,6.16
2007-05-04,,4.65,4.68,4.55,4.8,-0.03,8.25,
2007-05-07,,4.64,4.68,4.55,4.79,-0.04,8.25,
2007-05-08,,4.63,4.68,4.54,4.8,-0.05,8.25,
2007-05-09,,4.67,4.73,4.58,4.83,-0.06,8.25,
2007-05-10,,4.65,4.7,4.56,4.83,-0.05,8.25,6.15
2007-05-11,,4.67,4.71,4.58,4.85,-0.04,8.25,
2007-05-14,,4.69,4.73,4.61,4.86,-0.04,8.25,
2007-05-15,,4.71,4.75,4.63,4.88,-0.04,8.25,
2007-05-16,,4.71,4.73,4.62,4.88,-0.02,8.25,
2007-05-17,,4.76,4.78,4.68,4.91,-0.02,8.25,6.21
2007-05-18,,4.81,4.82,4.74,4.96,-0.01,8.25,
2007-05-21,,4.79,4.81,4.71,4.94,-0.02,8.25,
2007-05-22,,4.83,4.83,4.76,4.98,0.0,8.25,
2007-05-23,,4.86,4.85,4.79,5.01,0.01,8.25,
2007-05-24,,4.86,4.85,4.79,5.0,0.01,8.25,6.37
2007-05-25,,4.86,4.85,4.8,5.01,0.01,8.25,
2007-05-28,,,,,,,,
2007-05-29,,4.88,4.88,4.82,5.01,0.0,8.25,
2007-05-30,,4.88,4.89,4.83,5.01,-0.01,8.25,
2007-05-31,,4.9,4.92,4.86,5.01,-0.02,8.25,6.42
2007-06-01,5.25,4.95,4.97,4.92,5.06,-0.02,8.25,
2007-06-04,,4.93,4.97,4.91,5.02,-0.04,8.25,
2007-06-05,,4.98,4.99,4.96,5.07,-0.01,8.25,
2007-06-06,,4.97,4.97,4.94,5.08,0.0,8.25,
2007-06-07,,5.11,5.03,5.05,5.2,0.08,8.25,6.53
2007-06-08,,5.12,5.01,5.06,5.22,0.11,8.25,
2007-06-11,,5.14,5.01,5.07,5.24,0.13,8.25,
2007-06-12,,5.26,5.08,5.18,5.35,0.18,8.25,
2007-06-13,,5.2,5.08,5.13,5.28,0.12,8.25,
2007-06-14,,5.23,5.1,5.16,5.3,0.13,8.25,6.74
2007-06-15,,5.16,5.05,5.1,5.26,0.11,8.25,
2007-06-18,,5.15,5.01,5.07,5.26,0.14,8.25,
2007-06-19,,5.09,4.94,5.0,5.2,0.15,8.25,
2007-06-20,,5.14,4.97,5.05,5.24,0.17,8.25,
2007-06-21,,5.16,4.98,5.06,5.28,0.18,8.25,6.69
