DATE,GDP,Real GDP,GDP Growth Rate,Real GDP per Capita,Personal Consumption,Private Investment,Government Spending,Labor Productivity,Non-Farm Productivity,CPI All Items,Core CPI,PCE Price Index,Core PCE,PPI Final Demand,Import Price Index,5Y Inflation Expectations,Food CPI,Unemployment Rate,Nonfarm Payrolls,Labor Force Participation,Employment-Population Ratio,Average Hourly Earnings,Initial Jobless Claims,4-Week MA Claims,Job Openings,Personal Consumption Expenditures,Real PCE,Personal Saving Rate,Retail Sales,Housing Starts,Home Prices (Case-Shiller),30Y Mortgage Rate,New Home Sales,Federal Funds Rate,10Y Treasury,2Y Treasury,5Y Treasury,30Y Treasury,10Y-2Y Spread,M2 Money Supply,Prime Rate
2006-03-01,,,,,9132.9,,,,,199.7,204.3,83.746,83.509,159.3,112.7,2.71,194.0,4.7,136036.0,66.2,63.1,20.05,,,4732.0,9132.9,,3.3,314471.0,1969.0,184.365,,1116.0,4.59,4.59,4.71,4.63,4.56,-0.12,6769.3,7.5
2006-03-02,,,,,,,,,,,,,,,,2.74,,,,,,,,,,,,,,,,6.24,,,4.64,4.72,4.68,4.62,-0.08,,7.5
2006-03-03,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,4.68,4.76,4.71,4.66,-0.08,,7.5
2006-03-04,,,,,,,,,,,,,,,,,,,,,,,302000.0,294000.0,,,,,,,,,,,,,,,,,
2006-03-06,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,4.74,4.77,4.76,4.72,-0.03,,7.5
2006-03-07,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,4.74,4.77,4.76,4.72,-0.03,,7.5
2006-03-08,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,4.73,4.72,4.75,4.72,0.01,,7.5
2006-03-09,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,6.37,,,4.74,4.72,4.75,4.72,0.02,,7.5
2006-03-10,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,4.76,4.74,4.77,4.74,0.02,,7.5
2006-03-11,,,,,,,,,,,,,,,,,,,,,,,307000.0,296250.0,,,,,,,,,,,,,,,,,
2006-03-13,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,4.77,4.74,4.78,4.77,0.03,,7.5
2006-03-14,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,4.71,4.66,4.68,4.71,0.05,,7.5
2006-03-15,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,4.73,4.69,4.69,4.75,0.04,,7.5
2006-03-16,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,6.34,,,4.65,4.62,4.6,4.7,0.03,,7.5
2006-03-17,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,4.68,4.65,4.62,4.72,0.03,,7.5
2006-03-18,,,,,,,,,,,,,,,,,,,,,,,303000.0,301250.0,,,,,,,,,,,,,,,,,
2006-03-20,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,4.66,4.65,4.61,4.7,0.01,,7.5
2006-03-21,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,4.71,4.72,4.68,4.74,-0.01,,7.5
2006-03-22,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,4.7,4.74,4.69,4.73,-0.04,,7.5
2006-03-23,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,6.32,,,4.73,4.77,4.73,4.75,-0.04,,7.5
2006-03-24,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,4.67,4.72,4.66,4.7,-0.05,,7.5
2006-03-25,,,,,,,,,,,,,,,,,,,,,,,295000.0,301750.0,,,,,,,,,,,,,,,,,
2006-03-27,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,4.7,4.72,4.69,4.73,-0.02,,7.5
2006-03-28,,,,,,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,,4.79,4.81,4.79,4.8,-0.02,,7.75
2006-03-29,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,4.81,4.82,4.79,4.84,-0.01,,7.75
2006-03-30,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,6.35,,,4.86,4.84,4.83,4.89,0.02,,7.75
2006-03-31,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,4.86,4.82,4.82,4.9,0.04,,7.75
2006-04-01,13753.424,16396.151,1.0,54945.0,9191.6,2882.564,3272.721,85.323,1774.4,200.7,204.8,84.135,83.764,160.6,115.1,,193.8,4.7,136208.0,66.1,63.0,20.15,291000.0,299000.0,4790.0,9191.6,,3.1,316094.0,1821.0,184.33,,1123.0,4.79,,,,,,6806.9,
2006-04-03,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,4.88,4.86,4.85,4.9,0.02,,7.75
2006-04-04,,,,,,,,,,,,,,,,2.55,,,,,,,,,,,,,,,,,,,4.87,4.84,4.82,4.91,0.03,,7.75
2006-04-05,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,4.84,4.81,4.79,4.9,0.03,,7.75
2006-04-06,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,6.43,,,4.9,4.84,4.84,4.96,0.06,,7.75
2006-04-07,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,4.97,4.89,4.89,5.04,0.08,,7.75
2006-04-08,,,,,,,,,,,,,,,,,,,,,,,299000.0,297000.0,,,,,,,,,,,,,,,,,
2006-04-10,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,4.97,4.89,4.89,5.04,0.08,,7.75
2006-04-11,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,4.93,4.88,4.86,5.0,0.05,,7.75
2006-04-12,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,4.98,4.91,4.91,5.05,0.07,,7.75
2006-04-13,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,6.49,,,5.05,4.96,4.97,5.11,0.09,,7.75
2006-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75
2006-04-15,,,,,,,,,,,,,,,,,,,,,,,299000.0,296000.0,,,,,,,,,,,,,,,,,
2006-04-17,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,5.01,4.91,4.93,5.08,0.1,,7.75
2006-04-18,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,4.99,4.84,4.87,5.07,0.15,,7.75
2006-04-19,,,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,5.04,4.86,4.91,5.13,0.18,,7.75
2006-04-20,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,6.53,,,5.04,4.89,4.92,5.14,0.15,,7.75
2006-04-21,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,5.01,4.9,4.92,5.1,0.11,,7.75
2006-04-22,,,,,,,,,,,,,,,,,,,,,,,308000.0,299250.0,,,,,,,,,,,,,,,,,
2006-04-24,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,4.99,4.89,4.9,5.07,0.1,,7.75
2006-04-25,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,5.07,4.95,4.98,5.16,0.12,,7.75
2006-04-26,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,5.12,4.99,5.02,5.18,0.13,,7.75
2006-04-27,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,6.58,,,5.09,4.91,4.95,5.18,0.18,,7.75
2006-04-28,,,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,5.07,4.87,4.92,5.17,0.2,,7.75
2006-04-29,,,,,,,,,,,,,,,,,,,,,,,321000.0,306750.0,,,,,,,,,,,,,,,,,
2006-05-01,,,,,9231.8,,,,,201.3,205.4,84.361,83.974,160.6,117.2,2.72,194.1,4.6,136249.0,66.1,63.1,20.13,,,4463.0,9231.8,,2.9,314919.0,1942.0,184.157,,1086.0,4.94,5.14,4.94,4.99,5.23,0.2,6813.7,7.75
2006-05-02,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,5.12,4.92,4.98,5.2,0.2,,7.75
2006-05-03,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,5.15,4.94,5.01,5.24,0.21,,7.75
2006-05-04,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,6.59,,,5.16,4.97,5.03,5.23,0.19,,7.75
2006-05-05,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,5.12,4.94,4.99,5.2,0.18,,7.75
2006-05-06,,,,,,,,,,,,,,,,,,,,,,,347000.0,318750.0,,,,,,,,,,,,,,,,,
2006-05-08,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,5.12,4.97,5.01,5.19,0.15,,7.75
2006-05-09,,,,,,,,,,,,,,,,2.72,,,,,,,,,,,,,,,,,,,5.13,4.97,5.01,5.2,0.16,,7.75
2006-05-10,,,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,,,,,5.13,5.01,5.03,5.19,0.12,,8.0
2006-05-11,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,6.58,,,5.14,4.99,5.04,5.23,0.15,,8.0
2006-05-12,,,,,,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,5.19,5.01,5.08,5.29,0.18,,8.0
2006-05-13,,,,,,,,,,,,,,,,,,,,,,,335000.0,327750.0,,,,,,,,,,,,,,,,,
2006-05-15,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,5.15,4.99,5.04,5.26,0.16,,8.0
2006-05-16,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,,,,5.1,4.96,4.99,5.22,0.14,,8.0
2006-05-17,,,,,,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,,5.16,4.97,5.03,5.28,0.19,,8.0
2006-05-18,,,,,,,,,,,,,,,,2.69,,,,,,,,,,,,,,,,6.6,,,5.08,4.94,4.96,5.18,0.14,,8.0
2006-05-19,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,5.05,4.96,4.96,5.14,0.09,,8.0
2006-05-20,,,,,,,,,,,,,,,,,,,,,,,319000.0,330500.0,,,,,,,,,,,,,,,,,
2006-05-22,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,5.04,4.94,4.94,5.13,0.1,,8.0
2006-05-23,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,5.07,4.97,4.98,5.16,0.1,,8.0
2006-05-24,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,,,,5.03,4.94,4.93,5.13,0.09,,8.0
2006-05-25,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,6.62,,,5.07,4.98,4.97,5.17,0.09,,8.0
2006-05-26,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,5.06,4.96,4.95,5.16,0.1,,8.0
2006-05-27,,,,,,,,,,,,,,,,,,,,,,,330000.0,332750.0,,,,,,,,,,,,,,,,,
2006-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,,,,,,,,,,,,,,,,2.67,,,,,,,,,,,,,,,,,,,5.09,4.99,4.99,5.19,0.1,,8.0
2006-05-31,,,,,,,,,,,,,,,,2.68,,,,,,,,,,,,,,,,,,,5.12,5.04,5.04,5.21,0.08,,8.0
2006-06-01,,,,,9259.6,,,,,201.8,205.9,84.569,84.186,161.4,117.3,2.69,194.7,4.6,136335.0,66.2,63.1,20.23,,,4614.0,9259.6,,2.9,316978.0,1802.0,183.507,6.67,1074.0,4.99,5.11,5.04,5.03,5.2,0.07,6851.8,8.0
2006-06-02,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,5.0,4.92,4.9,5.1,0.08,,8.0
2006-06-03,,,,,,,,,,,,,,,,,,,,,,,307000.0,322750.0,,,,,,,,,,,,,,,,,
2006-06-05,,,,,,,,,,,,,,,,2.66,,,,,,,,,,,,,,,,,,,5.02,4.99,4.95,5.1,0.03,,8.0
2006-06-06,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,5.01,4.99,4.95,5.08,0.02,,8.0
2006-06-07,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,5.02,5.02,4.97,5.09,0.0,,8.0
2006-06-08,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,6.62,,,5.0,5.01,4.95,5.06,-0.01,,8.0
2006-06-09,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,4.98,5.01,4.95,5.03,-0.03,,8.0
2006-06-10,,,,,,,,,,,,,,,,,,,,,,,298000.0,313500.0,,,,,,,,,,,,,,,,,
2006-06-12,,,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,,,,,4.99,5.02,4.95,5.03,-0.03,,8.0
2006-06-13,,,,,,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,4.97,5.02,4.93,5.01,-0.05,,8.0
2006-06-14,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,5.05,5.11,5.03,5.09,-0.06,,8.0
2006-06-15,,,,,,,,,,,,,,,,2.64,,,,,,,,,,,,,,,,6.63,,,5.1,5.14,5.08,5.13,-0.04,,8.0
2006-06-16,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,5.13,5.16,5.1,5.17,-0.03,,8.0
2006-06-17,,,,,,,,,,,,,,,,,,,,,,,308000.0,310750.0,,,,,,,,,,,,,,,,,
2006-06-19,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,5.14,5.19,5.12,5.18,-0.05,,8.0
2006-06-20,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,5.15,5.19,5.13,5.19,-0.04,,8.0
2006-06-21,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,5.16,5.2,5.14,5.19,-0.04,,8.0
2006-06-22,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,6.71,,,5.2,5.23,5.18,5.23,-0.03,,8.0
2006-06-23,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,5.23,5.27,5.21,5.26,-0.04,,8.0
2006-06-24,,,,,,,,,,,,,,,,,,,,,,,309000.0,305500.0,,,,,,,,,,,,,,,,,
2006-06-26,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,5.25,5.27,5.22,5.28,-0.02,,8.0
2006-06-27,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,5.21,5.24,5.19,5.24,-0.03,,8.0
2006-06-28,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,,5.25,5.29,5.23,5.28,-0.04,,8.0
2006-06-29,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,6.78,,,5.22,5.21,5.17,5.26,0.01,,8.25
2006-06-30,,,,,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,5.15,5.16,5.1,5.19,-0.01,,8.25
2006-07-01,13870.188,16420.738,0.6,54886.0,9343.8,2871.589,3267.713,85.156,1815.947,202.9,206.3,84.858,84.268,161.0,118.2,,195.2,4.7,136529.0,66.1,63.0,20.29,316000.0,307750.0,4394.0,9343.8,,2.3,317984.0,1737.0,183.066,,965.0,5.24,,,,,,6893.6,
2006-07-03,,,,,,,,,,,,,,,,2.62,,,,,,,,,,,,,,,,,,,5.15,5.17,5.11,5.2,-0.02,,8.25
